Paper ID,Author ID
2737,8091
2738,8092
2738,8093
2738,8094
2738,8095
2738,8096
2738,8097
2739,8098
2739,8099
2739,8100
2739,8101
2739,8102
2739,8103
2739,8104
2739,8105
2739,8106
2739,8107
2740,8108
2740,8109
2740,8110
2740,8111
2740,8112
2740,8113
2740,8114
2740,8115
2740,8116
2740,8117
2740,8118
2741,8119
2742,8120
2742,4885
2742,8121
2742,8122
2742,8123
2742,8124
2742,8125
2742,8126
2742,8127
2742,1133
2742,8128
2743,8129
2743,6477
2743,8130
2743,1268
2743,1593
2743,8131
2743,8132
2743,6476
2743,8133
2743,8134
2743,8135
2744,8136
2744,8137
2744,8138
2744,8139
2744,8140
2744,8141
2744,8142
2745,8143
2745,8144
2745,8145
2745,8146
2746,8147
2746,8148
2747,8149
2747,8150
2748,3715
2748,8151
2749,8152
2750,8153
2750,8154
2751,8155
2751,5747
2751,8156
2752,8157
2753,2422
2754,2422
2755,115
2756,2118
2757,2422
2758,8158
2759,8159
2759,8160
2759,8161
2759,8162
2759,8163
2759,8164
2760,8165
2760,8166
2760,639
2761,8167
2761,2500
2762,8168
2762,8169
2762,8170
2763,8171
2764,8172
2764,8173
2765,8174
2765,4536
2765,4537
2766,6616
2766,8175
2766,8176
2767,8177
2767,4536
2768,8178
2768,7042
2768,8179
2769,8180
2769,8181
2769,8182
2770,8183
2770,8184
2771,8185
2771,2977
2771,2791
2771,8186
2771,895
2772,8187
2772,1008
2772,3715
2772,8188
2773,8189
2773,3132
2774,8190
2775,8191
2775,8192
2775,8193
2776,1517
2776,346
2777,8194
2778,6268
2778,8195
2778,2812
2779,8196
2779,1210
2779,8197
2779,4936
2780,8198
2780,6966
2781,8199
2782,2297
2782,1977
2782,8200
2782,3293
2782,1934
2783,8201
2783,8202
2783,8049
2784,8203
2784,1777
2784,8204
2785,8205
2785,957
2785,8206
2785,8207
2786,8208
2786,2528
2787,8209
2787,8210
2788,8211
2788,478
2789,1249
2789,1082
2790,343
2790,346
2791,8212
2792,2140
2792,8213
2792,8214
2793,2595
2794,8215
2794,8216
2794,8217
2794,8218
2794,8219
2794,8220
2795,3083
2795,8221
2795,8222
2795,8223
2796,8224
2796,8225
2796,8226
2797,8227
2797,8228
2798,8229
2798,8230
2798,8231
2798,8232
2798,1597
2798,8233
2798,1464
2799,8234
2799,8235
2799,3715
2799,2755
2800,8236
2800,2383
2800,5325
2801,8237
2801,1519
2802,8238
2802,8239
2802,8240
2802,8241
2803,8242
2803,228
2804,8243
2804,3468
2805,8244
2805,8245
2806,6175
2806,4787
2806,6173
2806,8246
2806,6174
2807,8247
2807,4742
2808,8248
2808,8249
2808,8250
2808,8251
2808,8252
2808,8253
2809,8115
2809,8254
2809,931
2810,8255
2810,8256
2810,8257
2811,8258
2811,8259
2811,8260
2811,8261
2811,4063
2812,8262
2812,8263
2812,86
2813,6239
2813,8264
2813,8265
2813,8266
2813,2330
2814,8267
2814,8268
2815,2351
2815,3171
2815,8269
2816,2518
2816,8270
2816,8271
2817,2518
2817,8270
2817,8271
2818,2165
2818,8272
2818,8273
2818,8
2818,8274
2819,8275
2819,4511
2820,1128
2820,553
2820,554
2821,8276
2821,8277
2821,6853
2822,5650
2822,8278
2822,2786
2822,764
2823,8224
2823,2913
2823,5340
2824,343
2824,346
2825,8279
2825,8280
2825,8281
2826,224
2826,8282
2826,8283
2827,4483
2827,8284
2828,8285
2828,8286
2828,3067
2828,8287
2829,8288
2829,8289
2829,8290
2829,8291
2829,8292
2829,4686
2829,8293
2829,8294
2830,6977
2830,8295
2831,8296
2832,8297
2832,8298
2833,6744
2833,8299
2834,8300
2834,8301
2834,5062
2834,8302
2835,1392
2835,8303
2835,1327
2835,1326
2836,8304
2836,8305
2836,2995
2836,8306
2836,1277
2837,8307
2837,8308
2837,8309
2838,8310
2838,553
2838,554
2839,1517
2839,346
2840,1184
2840,8311
2840,548
2841,4774
2841,8312
2841,2191
2842,22
2842,8313
2842,8314
2842,8315
2842,8316
2842,8317
2842,8318
2843,3206
2843,3207
2843,8319
2844,8320
2844,8321
2844,8322
2844,214
2844,5783
2845,8323
2846,375
2846,376
2847,8324
2847,8325
2848,2535
2848,2539
2849,8326
2849,8327
2850,897
2850,8328
2850,6981
2850,898
2850,8329
2851,8330
2851,8331
2851,8332
2852,8333
2852,8334
2852,8335
2852,8336
2853,7053
2853,8337
2854,8247
2854,8338
2854,4742
2855,8339
2855,8340
2855,8341
2855,2260
2855,8342
2855,2457
2856,8343
2856,2386
2857,8344
2858,8345
2858,8346
2858,8347
2859,8348
2859,8349
2860,8350
2860,8351
2860,8352
2861,8353
2861,2762
2862,8354
2863,4041
2863,1079
2864,2583
2864,8355
2864,8356
2864,8357
2865,251
2865,8358
2866,4483
2866,8359
2866,8360
2866,8361
2867,8362
2867,8363
2868,8364
2868,8365
2868,6961
2868,2515
2869,8366
2869,8367
2869,1389
2869,3132
2870,8368
2870,8369
2871,8370
2872,8371
2872,8372
2873,2482
2873,2484
2873,2483
2874,1435
2874,1433
2874,1432
2874,6561
2875,8373
2875,8374
2875,8375
2876,8376
2876,8377
2876,8378
2877,8379
2877,5451
2877,8380
2877,8381
2878,8382
2878,8383
2878,8384
2878,8259
2878,4063
2879,8249
2879,343
2880,8385
2880,8386
2880,8387
2880,8388
2880,8389
2881,8390
2881,8391
2881,5969
2882,4201
2882,736
2883,8392
2883,8393
2884,8394
2884,8395
2884,8396
2885,8397
2885,8398
2886,1982
2886,5117
2886,8399
2887,818
2887,8400
2887,8401
2888,8402
2888,8403
2889,329
2889,8404
2890,947
2891,8405
2891,8406
2892,8407
2892,8408
2892,8409
2892,8410
2893,8411
2893,8412
2893,8413
2893,8414
2894,8415
2894,8416
2895,8417
2896,102
2896,8418
2897,8419
2897,8420
2897,8421
2897,1798
2898,8422
2898,1059
2898,1061
2899,8423
2899,8424
2900,8425
2900,8426
2901,8427
2901,8428
2901,8403
2902,8429
2902,8430
2903,8431
2903,8432
2903,8433
2903,8434
2903,8435
2904,8436
2904,8437
2904,8438
2904,8439
2905,85
2905,8440
2905,8441
2905,8442
2905,86
2906,8443
2906,8444
2906,8445
2906,485
2907,8446
2907,8447
2908,8448
2908,8449
2908,8450
2909,8451
2910,8452
2910,8453
2911,8454
2911,8455
2911,8456
2912,8457
2912,8458
2912,8459
2912,8460
2913,8461
2913,2383
2913,5325
2914,8462
2914,8463
2915,8464
2915,8465
2915,8466
2916,8467
2916,8468
2916,8469
2916,6565
2917,8470
2917,8471
2917,8472
2917,8473
2917,2026
2917,8474
2917,8475
2918,8476
2918,8477
2918,8478
2918,8479
2919,7175
2919,7176
2920,8480
2921,1112
2922,8481
2922,8482
2922,3916
2923,8483
2923,8484
2923,8485
2924,8486
2924,8487
2924,8488
2924,8489
2924,8490
2924,8491
2924,8492
2925,8493
2926,8494
2926,661
2926,1119
2927,8495
2927,8496
2928,8497
2928,8498
2928,4934
2929,8499
2929,8500
2930,8501
2930,8502
2931,8503
2931,8504
2931,8505
2931,8506
2931,8507
2932,8508
2932,8509
2933,8510
2933,8511
2934,8512
2934,8513
2934,103
2934,8514
2934,104
2934,346
2935,8508
2935,8509
2936,8515
2936,8516
2936,8517
2937,5441
2937,8518
2937,2368
2937,2371
2937,8519
2937,6616
2938,8520
2938,8521
2939,8522
2939,8523
2939,8524
2939,8525
2939,8526
2939,8527
2940,8528
2940,8529
2941,8530
2941,3606
2942,8531
2942,8532
2942,8533
2943,8534
2943,8535
2944,8536
2944,8537
2944,3336
2944,8328
2944,8538
2944,8539
2945,8540
2945,8541
2945,4714
2946,8542
2946,3172
2946,8543
2947,8544
2947,7315
2948,8545
2948,8546
2949,8547
2949,8548
2949,8549
2950,3543
2950,3205
2950,5916
2951,8550
2951,8551
2951,8552
2952,8553
2952,8554
2953,8555
2953,8556
2953,8557
2954,7358
2955,8558
2956,8559
2956,8560
2956,6929
2957,8561
2957,8562
2957,8563
2957,8564
2958,8565
2958,8566
2958,8567
2958,8568
2959,8569
2959,8570
2960,8571
2960,8572
2961,8573
2961,8574
2961,8575
2962,1321
2962,2585
2962,1322
2962,3405
2963,8576
2963,2189
2963,8577
2963,8578
2964,8579
2965,8580
2965,8581
2966,8582
2966,5514
2966,8583
2966,8584
2966,8585
2967,8586
2967,1915
2967,8587
2967,5729
2967,4617
2968,8588
2968,8589
2969,8590
2969,8591
2969,8592
2969,8593
2969,8594
2969,8595
2970,8596
2970,8597
2970,8598
2970,5916
2971,8599
2971,8600
2971,4100
2972,8601
2972,8602
2972,6360
2972,8603
2972,8604
2972,6361
2973,8605
2973,8606
2973,8607
2974,8608
2975,8609
2975,8610
2975,8611
2975,8612
2975,8613
2975,8614
2975,8615
2975,8616
2975,8617
2975,8618
2976,2791
2977,5044
2977,8619
2978,8620
2978,8621
2978,8622
2979,8623
2979,8342
2979,8624
2979,132
2979,2457
2979,8625
2979,8626
2979,8627
2979,8628
2979,8629
2979,2762
2980,8630
2980,4801
2980,2075
2980,8631
2980,8632
2981,8633
2981,8205
2981,8634
2981,8635
2981,8636
2981,8637
2981,8638
2981,8639
2981,135
2982,8640
2982,6425
2982,8641
2982,8642
2983,8643
2983,4098
2983,4059
2984,366
2984,367
2984,8644
2984,368
2985,3810
2985,3819
2985,8645
2985,3815
2985,8646
2985,8647
2985,8648
2985,5507
2985,3816
2985,3818
2986,7757
2986,8649
2987,8650
2987,830
2987,375
2988,8651
2988,8652
2988,8653
2988,8654
2988,8655
2988,8656
2988,8657
2989,474
2989,8658
2990,8659
2990,8660
2990,8661
2990,8662
2990,1643
2991,905
2991,2211
2991,881
2991,1712
2991,2791
2992,8663
2992,8664
2992,2829
2992,8665
2992,8666
2992,8667
2993,5424
2993,8668
2993,8669
2993,8670
2993,1090
2993,8671
2994,8672
2994,8673
2994,8674
2994,8675
2994,8676
2994,8677
2994,8678
2994,8679
2994,8680
2994,8681
2995,8682
2995,8683
2995,8684
2996,8685
2996,8686
2996,1544
2996,8687
2997,8688
2998,8689
2998,8690
2998,8691
2999,8692
2999,8693
3000,7816
3000,7817
3000,7818
3001,8694
3001,8695
3001,3337
3001,7991
3002,8696
3002,8697
3002,4712
3002,4714
3003,8698
3003,3633
3003,3826
3003,6528
3003,8699
3003,2638
3003,3830
3003,8700
3003,3950
3003,1941
3003,8701
3004,8702
3004,8703
3004,8704
3005,8705
3005,8706
3005,4139
3005,8707
3005,8708
3005,8709
3006,8710
3006,8711
3006,8712
3007,8713
3007,8714
3007,8715
3007,2988
3008,8716
3008,8717
3008,8718
3009,3512
3010,8719
3010,8720
3010,3083
3011,8721
3011,8722
3011,8723
3011,8724
3011,8725
3011,7466
3011,5857
3011,8726
3011,5908
3011,8727
3012,8728
3012,6490
3012,6494
3012,6493
3012,6495
3013,8729
3013,8730
3013,597
3014,6053
3014,8731
3014,8732
3014,8733
3015,2901
3015,8734
3015,8735
3015,8736
3015,8737
3015,6183
3015,2908
3016,8738
3016,8739
3016,8740
3016,8741
3016,8742
3017,8743
3017,8744
3017,8745
3017,8746
3017,8747
3018,8748
3018,8749
3018,762
3019,8750
3019,8751
3019,8752
3019,8753
3019,2476
3019,4747
3019,8754
3020,5724
3020,6370
3021,8755
3021,4387
3021,4191
3022,8756
3022,8757
3022,8758
3022,8759
3022,8760
3022,8761
3022,628
3022,8762
3023,8763
3023,8764
3024,379
3025,8765
3025,8766
3025,8767
3025,8768
3026,8769
3026,6941
3026,6940
3026,8770
3026,8771
3026,8772
3026,8773
3026,8774
3027,8775
3027,8087
3027,8088
3027,8776
3027,8777
3028,2640
3028,2644
3028,2641
3028,2642
3028,2643
3029,8778
3029,8779
3029,8780
3029,8781
3029,8782
3030,8783
3030,8784
3030,8785
3030,8786
3030,8787
3030,8788
3030,8789
3030,8790
3031,8791
3031,8792
3031,5115
3031,8793
3031,8794
3031,8795
3031,8796
3031,8797
3031,8798
3031,6968
3032,8799
3032,8800
3032,8801
3033,8802
3033,8803
3033,8804
3034,8805
3035,8806
3035,8807
3036,8808
3037,8809
3037,1326
3037,8810
3038,8811
3038,8812
3039,8813
3039,8814
3039,8815
3039,8816
3039,24
3040,8817
3040,8818
3040,8819
3040,8820
3040,8821
3040,8822
3040,8823
3040,8824
3040,8825
3040,8826
3041,8827
3041,595
3042,8828
3042,8829
3042,8830
3043,108
3043,3845
3043,8831
3043,111
3043,8832
3044,8833
3045,8834
3045,4530
3045,8835
3045,8836
3045,8837
3046,1920
3046,8838
3046,8839
3046,6211
3046,6270
3046,2330
3047,4073
3047,4074
3047,8840
3047,4075
3047,4076
3047,2436
3047,4077
3048,1041
3049,8841
3049,8842
3049,8843
3049,8658
3050,2581
3050,8844
3050,8845
3050,8846
3050,8847
3050,8848
3050,8849
3050,2066
3051,1392
3051,3633
3051,3632
3051,3634
3051,3635
3051,1326
3052,8850
3052,8851
3052,8852
3052,7599
3053,8853
3053,8854
3054,2977
3054,56
3054,8855
3054,379
3055,7162
3055,8856
3055,7164
3055,8857
3056,137
3056,2923
3056,3192
3056,8858
3057,8859
3057,8860
3058,8861
3058,8862
3058,339
3058,1277
3059,8863
3059,5894
3059,8864
3059,2336
3060,8865
3060,818
3060,8866
3060,8078
3060,2497
3061,1165
3061,1166
3061,1167
3062,8867
3062,8868
3063,1678
3063,1321
3063,3405
3064,8869
3064,8870
3064,8871
3064,8872
3064,8873
3064,8874
3065,8875
3066,8876
3066,8877
3066,1933
3066,1916
3066,1915
3067,2819
3067,5910
3067,1155
3067,5911
3067,2073
3067,2075
3067,3646
3067,2823
3068,2927
3068,469
3069,8878
3070,8879
3070,8880
3070,8881
3071,5961
3071,5962
3071,5964
3072,8882
3072,8883
3072,8884
3072,8885
3072,8886
3073,8887
3073,894
3073,8888
3073,895
3074,8889
3074,8890
3074,8891
3074,8892
3075,8893
3075,8894
3075,8895
3076,8896
3076,8897
3076,1642
3076,8898
3076,1643
3077,8899
3077,8900
3077,8901
3077,8902
3077,8903
3077,8904
3077,8905
3077,6291
3077,8906
3078,8907
3078,8908
3079,8909
3079,8910
3079,8911
3079,8912
3079,8913
3080,8914
3080,8915
3080,8916
3081,549
3081,8917
3082,1514
3083,8918
3083,8919
3084,1237
3085,8920
3085,8921
3086,8510
3086,8922
3087,8923
3087,8924
3087,8925
3087,3881
3088,6977
3088,6284
3088,557
3088,1037
3089,8926
3089,8927
3089,1465
3089,8928
3089,8929
3090,8930
3091,8216
3091,8218
3092,4419
3092,281
3092,4145
3092,8931
3093,5186
3093,5424
3093,8932
3093,4964
3094,8933
3094,8227
3094,8934
3095,8935
3095,8936
3095,8937
3096,8938
3096,8939
3096,8940
3096,5083
3096,8941
3096,8942
3097,8943
3097,597
3098,8944
3098,8945
3098,8946
3098,8947
3098,8948
3099,8949
3099,8950
3099,8951
3099,4714
3100,8952
3100,7757
3100,8953
3100,1512
3101,8954
3101,7945
3101,6998
3102,8955
3102,346
3103,8956
3104,1098
3104,1099
3104,1100
3104,8957
3105,8958
3105,1241
3105,8959
3106,8960
3106,8961
3106,8962
3106,8963
3107,1120
3107,8964
3108,8965
3109,3355
3109,3356
3110,8966
3110,8967
3110,8968
3110,2261
3111,1464
3111,8969
3111,8450
3111,8970
3112,8971
3112,8972
3112,8973
3113,8974
3113,8975
3113,203
3114,8976
3114,8977
3114,8978
3114,7482
3115,2469
3115,1464
3115,8233
3115,8979
3115,1792
3115,1597
3116,8980
3116,8981
3116,8982
3117,8983
3117,8984
3117,8985
3117,3085
3117,8986
3117,3083
3118,8987
3118,6880
3118,8988
3118,6882
3118,8989
3118,2224
3118,8990
3118,6883
3119,2977
3119,2974
3120,7400
3120,8991
3120,7402
3120,7401
3120,2346
3120,7404
3120,8992
3121,8993
3121,8994
3121,957
3122,8995
3122,8377
3122,8378
3122,8996
3123,8997
3123,8998
3123,8999
3123,9000
3123,8733
3124,9001
3124,9002
3124,9003
3124,9004
3124,9005
3124,9006
3125,9007
3125,355
3126,2506
3126,9008
3126,2508
3127,4317
3127,4318
3127,9009
3127,9010
3127,32
3127,4316
3128,9011
3128,4024
3129,4143
3129,9012
3129,9013
3129,9014
3129,3161
3130,9015
3130,1241
3130,8959
3131,9016
3131,3132
3131,9017
3131,9018
3132,800
3132,9019
3132,9020
3132,9021
3132,3370
3132,132
3132,9022
3132,9023
3133,6209
3133,9024
3133,4024
3134,9025
3134,5839
3134,9026
3135,8333
3135,2276
3136,9027
3136,9028
3136,9029
3136,9030
3136,9031
3136,9032
3136,2282
3137,6891
3137,1253
3138,9033
3138,9034
3138,9035
3138,9036
3138,9037
3139,9038
3139,9039
3139,2065
3139,2064
3139,4302
3139,9040
3139,2648
3140,9041
3140,9042
3140,9043
3141,3905
3141,61
3142,3257
3142,9044
3142,9045
3142,9046
3142,9047
3142,683
3143,9048
3143,9049
3143,3800
3143,1996
3143,9050
3143,1597
3144,9051
3144,9052
3144,9053
3144,9054
3144,9055
3144,9056
3145,7347
3145,9057
3145,1065
3145,4071
3145,3795
3145,9058
3145,3331
3145,9059
3146,9060
3146,9061
3146,9062
3147,4501
3147,4408
3147,9063
3147,2718
3147,358
3148,9064
3148,9065
3148,9066
3149,9067
3149,9068
3150,9069
3150,9070
3150,9071
3150,9072
3150,9073
3150,9074
3150,1946
3150,4344
3150,9075
3150,1104
3151,9076
3151,9077
3151,9078
3151,9079
3151,9080
3152,9081
3152,9082
3152,9083
3153,9084
3153,9085
3153,1438
3153,9086
3153,9087
3153,1432
3153,6171
3154,9088
3155,7739
3155,9089
3155,3332
3156,9090
3156,9091
3156,9092
3157,9093
3157,9094
3158,9095
3158,1495
3159,9096
3159,9097
3159,9098
3159,9099
3159,9100
3159,9101
3160,661
3160,1119
3161,9102
3161,6640
3161,9103
3161,8195
3161,1950
3162,9104
3162,6195
3162,9105
3162,6908
3162,9106
3162,612
3163,9107
3164,9060
3164,9108
3164,9061
3165,9109
3165,7536
3165,9110
3166,3374
3166,3372
3166,9111
3166,9112
3166,3081
3167,9113
3167,9114
3167,9115
3167,9116
3167,9117
3167,9118
3167,6877
3168,9119
3168,9120
3168,9121
3168,9122
3168,137
3169,9123
3169,9124
3169,9125
3169,9126
3169,9127
3169,9128
3170,9129
3170,9130
3170,9131
3170,9132
3170,9133
3170,9134
3171,9135
3172,9136
3172,9137
3172,9138
3173,9139
3173,9140
3173,9141
3173,9142
3173,9143
3173,9144
3173,1434
3174,9145
3174,9146
3174,9147
3174,9148
3174,9149
3174,9150
3174,9151
3174,9152
3174,3293
3174,1934
3175,6950
3175,9153
3175,6949
3175,1798
3176,9154
3176,9155
3176,9156
3176,3712
3176,6801
3176,9157
3176,9073
3176,9074
3176,9158
3177,9159
3177,9160
3177,9161
3177,9162
3178,9163
3178,9164
3178,9165
3178,61
3178,8206
3179,9166
3179,6575
3179,9167
3179,9168
3180,822
3180,807
3180,826
3180,827
3180,824
3180,9169
3180,5968
3180,5969
3181,9170
3181,9171
3181,7084
3181,9172
3181,3331
3181,1914
3181,9173
3182,9174
3182,9175
3182,1911
3182,9176
3183,9177
3183,9178
3183,9179
3183,9180
3184,9181
3184,9182
3184,5978
3184,9183
3185,9184
3185,9185
3186,9186
3186,4400
3186,9187
3186,9188
3187,2744
3187,1183
3187,9189
3187,5547
3187,1082
3187,710
3188,9190
3188,9191
3189,9192
3190,9193
3190,9194
3190,9195
3190,5838
3191,7266
3191,590
3192,7563
3192,5128
3192,7564
3193,9196
3193,9197
3193,9198
3194,9199
3194,9200
3194,9201
3194,554
3195,9202
3195,880
3195,4412
3195,469
3195,9203
3195,2210
3196,9204
3196,3924
3197,9205
3197,9206
3197,9207
3197,9208
3197,9209
3197,762
3198,5075
3198,5076
3199,9210
3199,9211
3199,9212
3199,9213
3200,7358
3200,9214
3200,7359
3201,9215
3201,9216
3201,9217
3201,9218
3202,9219
3202,254
3203,9220
3203,9221
3204,9222
3204,9223
3204,9224
3204,9225
3204,4802
3204,9226
3204,9227
3205,9228
3205,9229
3205,9230
3205,137
3205,9231
3206,9232
3207,9233
3207,9234
3207,9235
3207,9236
3207,9237
3207,9238
3207,3092
3208,9239
3208,9240
3208,9241
3208,9242
3208,3389
3209,2101
3209,9243
3210,9244
3210,9245
3210,9246
3210,9247
3210,9248
3210,9249
3211,9250
3211,9251
3211,9252
3212,9253
3212,9254
3213,8927
3213,9255
3213,9256
3213,9257
3213,9258
3213,9259
3213,8928
3214,9260
3214,9261
3214,9262
3214,9263
3214,9264
3215,9265
3215,4940
3215,9266
3216,9267
3216,9268
3216,6051
3217,7419
3217,7420
3217,7423
3217,7421
3218,3552
3218,3553
3218,3554
3218,9269
3218,9270
3218,9271
3218,9272
3218,9273
3218,9274
3218,3892
3218,4112
3219,2368
3219,9275
3219,2371
3219,9276
3219,1241
3219,2370
3219,5443
3220,4928
3220,5520
3220,9277
3220,9278
3220,9279
3220,9280
3220,9281
3220,9282
3220,2358
3220,9283
3220,9284
3221,9285
3221,7440
3222,5337
3222,9286
3222,5023
3222,5341
3223,9287
3223,9288
3223,8327
3223,9289
3224,9290
3224,9291
3224,9292
3224,9293
3225,9294
3225,9295
3225,9296
3225,9297
3225,9298
3225,9299
3225,9300
3225,9301
3226,9302
3226,9303
3226,9304
3227,9305
3227,9306
3227,9307
3227,9308
3227,9309
3228,9310
3228,9311
3228,9312
3228,9313
3229,9314
3229,9315
3229,1861
3229,9316
3229,2759
3230,9317
3230,9318
3230,9319
3230,9320
3230,9321
3230,9322
3230,9323
3230,1395
3231,9324
3231,7252
3232,9325
3232,9326
3232,4742
3233,9327
3233,9328
3233,9329
3233,9330
3233,9331
3233,9332
3234,9333
3234,9334
3234,9335
3234,9336
3234,9337
3234,9338
3235,9339
3235,9340
3235,9341
3235,9342
3235,9343
3235,9344
3235,2330
3235,9345
3235,4964
3236,1093
3236,9346
3236,9347
3236,9348
3236,9349
3236,9350
3236,9351
3236,9352
3236,9353
3236,1095
3236,9354
3237,1679
3237,1678
3237,9355
3237,1321
3238,9356
3238,9357
3238,5570
3238,1997
3238,5575
3239,9358
3239,9359
3239,9360
3239,9361
3239,9362
3239,9363
3240,9364
3240,9365
3240,6739
3240,5681
3241,9366
3241,9367
3241,794
3241,3466
3241,3468
3241,5219
3242,8755
3242,9368
3242,9369
3242,9370
3242,9371
3242,9372
3242,9373
3242,9374
3242,4191
3243,9375
3243,9376
3243,9377
3243,9378
3243,9379
3244,9380
3244,9381
3244,9382
3244,9383
3244,547
3245,9384
3245,9385
3245,9386
3245,9387
3245,9388
3245,9389
3246,9390
3246,9391
3247,9392
3247,9393
3247,2170
3247,9394
3248,9395
3248,9396
3248,9397
3248,7119
3248,9398
3249,9399
3249,6416
3249,6419
3250,9400
3250,5536
3250,9401
3250,5535
3250,5537
3251,9402
3251,9403
3251,9404
3251,8662
3251,9405
3251,9406
3252,9407
3252,9408
3252,9409
3252,9410
3253,9411
3253,9412
3253,9413
3254,9414
3254,9415
3254,9416
3254,9417
3254,9418
3254,9419
3255,9420
3255,3310
3255,3915
3255,9421
3255,3912
3255,9422
3255,9423
3255,4527
3256,626
3256,627
3256,9424
3256,629
3256,9425
3256,1090
3257,9426
3257,9427
3257,9428
3258,1254
3258,9429
3258,9430
3258,7737
3258,9431
3258,9432
3258,9433
3258,1665
3258,9434
3258,9435
3258,9436
3259,3828
3259,3826
3259,6530
3259,2638
3259,3830
3259,3824
3259,3825
3259,3829
3259,485
3260,9437
3260,2052
3260,9438
3261,9439
3261,9440
3261,337
3261,1559
3261,9441
3261,9442
3261,338
3262,9443
3262,9444
3262,9445
3263,4865
3263,9446
3263,346
3264,6637
3264,9447
3264,6638
3264,9448
3264,6639
3265,9449
3265,9450
3265,9451
3265,4098
3265,794
3265,4059
3266,9452
3266,5155
3266,5157
3266,5159
3267,9453
3267,9454
3267,9455
3267,9456
3267,9457
3268,9458
3268,9459
3268,9460
3268,9461
3269,9462
3269,9463
3269,1435
3269,9464
3269,9465
3269,9466
3269,9467
3269,7005
3269,9468
3269,9469
3269,4940
3270,6840
3270,9470
3270,9471
3270,9472
3270,7817
3270,869
3270,5381
3271,9473
3271,9474
3271,9475
3271,9476
3271,1395
3271,9477
3271,9478
3272,9479
3273,9480
3273,8308
3273,9481
3273,9482
3273,9483
3273,1774
3273,9484
3273,9485
3273,9486
3273,9487
3273,9488
3274,8545
3274,9489
3274,5751
3275,9490
3276,9491
3277,9492
3277,9493
3278,9494
3278,9495
3278,9496
3278,5662
3278,9497
3279,7690
3280,9228
3280,9231
3281,9498
3281,9499
3282,169
3283,3293
3283,9500
3283,9501
3283,9502
3283,9503
3283,1934
3284,1852
3285,1208
3285,2221
3285,1160
3285,1053
3286,9504
3286,9505
3286,9506
3287,760
3287,9507
3287,9508
3287,9509
3287,9510
3288,6173
3288,4787
3288,6174
3288,6175
3289,9511
3289,1008
3289,9512
3289,9513
3290,9514
3290,9515
3291,9516
3291,9517
3291,9518
3291,9519
3291,9520
3291,5675
3292,9521
3292,9522
3292,9523
3293,9524
3293,225
3293,228
3294,9525
3294,9526
3295,9527
3295,9528
3295,9529
3295,9530
3296,9531
3296,9532
3296,9533
3296,9534
3296,9535
3297,9536
3297,5649
3297,9537
3298,9538
3298,5023
3299,1254
3299,9432
3299,2843
3299,1258
3300,8831
3300,9539
3300,9540
3300,9541
3301,9542
3301,6035
3301,6034
3301,7317
3301,7320
3302,1672
3302,1673
3302,1237
3302,1134
3303,4053
3303,4050
3303,882
3304,9543
3304,4771
3304,6576
3305,6260
3305,6262
3306,9544
3306,9545
3307,7780
3307,7781
3307,7782
3307,7783
3308,9546
3308,9547
3308,2330
3308,9548
3309,9549
3309,9550
3309,9551
3309,5179
3309,9552
3309,9553
3309,9554
3310,9555
3310,9556
3310,7456
3310,1947
3310,2066
3310,8848
3311,6713
3311,683
3311,6715
3312,1392
3312,9557
3312,1327
3312,1326
3313,9558
3313,9559
3313,9560
3313,9561
3313,9562
3313,9563
3313,9564
3313,9565
3313,9566
3314,9567
3314,9568
3315,9569
3316,9570
3316,5362
3316,9571
3316,9572
3316,9573
3316,9574
3317,9575
3317,167
3318,9576
3318,9561
3318,948
3319,9577
3319,5908
3319,9578
3319,8302
3319,2325
3320,9579
3320,9580
3320,9581
3321,9582
3321,9583
3321,9584
3321,1480
3322,9585
3322,9586
3322,9587
3322,9588
3322,9589
3322,9590
3323,7579
3323,5714
3323,5716
3324,9591
3324,7025
3325,7298
3325,7297
3325,9592
3325,9593
3325,7293
3325,9594
3325,9595
3325,9596
3326,9597
3326,1376
3327,9598
3327,8327
3328,6629
3328,9599
3328,9600
3328,9601
3328,9602
3328,9603
3329,9604
3329,9605
3329,9606
3329,9607
3330,9608
3330,9609
3330,375
3330,376
3331,9610
3331,9611
3331,9612
3331,9613
3331,9614
3332,9615
3332,9616
3332,9617
3332,9618
3332,9619
3332,9620
3332,9621
3333,4357
3333,9622
3334,9623
3334,9624
3334,1032
3334,9625
3335,9626
3335,9627
3336,9628
3336,892
3336,9629
3337,9630
3337,9631
3337,6968
3338,8862
3338,1334
3338,7166
3339,6506
3339,6508
3339,6509
3339,6510
3339,6511
3339,6512
3339,6513
3339,6514
3339,9632
3339,9633
3339,6515
3340,4352
3340,476
3341,6163
3341,6162
3341,6164
3342,9634
3342,9635
3342,1466
3343,9636
3344,633
3345,5803
3346,9637
3347,3958
3347,3959
3347,3960
3347,3961
3347,3966
3347,3967
3347,9638
3348,9639
3348,9640
3348,9641
3349,4928
3349,9642
3349,9643
3349,9644
3349,2610
3349,9645
3349,9646
3350,4935
3350,4936
3350,3008
3350,9647
3351,9648
3351,9649
3352,9650
3352,9651
3353,3300
3353,9652
3354,9653
3354,9654
3354,9655
3355,9656
3355,9657
3356,9658
3356,9659
3356,4938
3357,9570
3357,9660
3357,9574
3357,9661
3358,9662
3358,9663
3358,9664
3359,9665
3359,9666
3359,9667
3359,9668
3359,9669
